NomeFCP,Ruolo,SquadraFCP,ALG,FM1,FM2,FM3,Attributi,ResInf
MAIGNAN MIKE,P,Milan,97/100,5.42,5.13,4.86,Fuoriclasse | Titolare | Buona Media | Rigorista,60%
CARNESECCHI MARCO,P,Atalanta,96/100,5.58,5.38,5.36,Titolare,60%
DI GREGORIO MICHELE,P,Juventus,95/100,5.33,5.11,5.45,Fuoriclasse | Titolare,60%
MILINKOVIC SAVIC VANJA,P,Napoli,95/100,5.65,5.51,5.21,Titolare | Rigorista,60%
BUTEZ JEAN,P,Como,90/100,5.37,5.18,nd,Titolare,60%
Consigli Fantacalcio giornata 38,P,,N/A,N/A,N/A,N/A,,N/A
SVILAR MILE,P,Roma,90/100,5.45,5.32,5.38,Titolare | Buona Media,60%
FALCONE WLADIMIRO,P,Lecce,88/100,5.22,4.85,4.79,Titolare | Buona Media | Rigorista,80%
DE GEA DAVID,P,Fiorentina,87/100,5.00,5.38,nd,Fuoriclasse | Titolare,60%
MERET ALEX,P,Napoli,81/100,5.18,5.78,4.90,Titolare | Buona Media,60%
CAPRILE ELIA,P,Cagliari,80/100,4.87,5.12,5.21,Titolare | Buona Media,60%
OKOYE MADUKA,P,Udinese,79/100,5.08,4.46,4.82,Outsider | Titolare,40%
PROVEDEL IVAN,P,Inter,76/100,5.35,4.67,5.14,Titolare | Buona Media,60%
SUZUKI ZION,P,Parma,73/100,4.75,4.79,nd,Titolare,60%
TURATI STEFANO,P,Sassuolo,68/100,5.00,4.78,4.43,Panchinaro | Buona Media,80%
MURIC ARIJANET,P,Sassuolo,66/100,4.77,nd,nd,Titolare,60%
MARTINEZ JOSEP,P,Inter,66/100,5.20,5.70,4.94,Panchinaro,60%
SKORUPSKI LUKASZ,P,Bologna,65/100,5.32,4.90,5.31,Titolare | Buona Media | Rigorista,60%
VASQUEZ DEVIS,P,Roma,60/100,nd,4.57,nd,Panchinaro,60%
MOTTA EDOARDO,P,Lazio,59/100,nd,nd,nd,Titolare | Giovane talento,60%
PALEARI ALBERTO,P,Torino,58/100,4.82,3.50,nd,Panchinaro | Buona Media,80%
DAFFARA GIOVANNI,P,Parma,58/100,nd,nd,nd,Titolare | Giovane talento,60%
PALMISANI LORENZO,P,Frosinone,57/100,nd,nd,nd,Titolare,60%
ISRAEL WIBMER FRANCO,P,Torino,56/100,4.31,nd,nd,Outsider | Titolare,80%
CORVI EDOARDO,P,Parma,54/100,5.09,nd,nd,Panchinaro,60%
THIAM DEMBA,P,Monza,53/100,nd,nd,nd,Titolare | Giovane talento,60%
BIJLOW JUSTIN,P,Genoa,51/100,nd,nd,nd,Panchinaro,60%
STANKOVIC FILIP,P,Venezia,51/100,nd,5.28,nd,Titolare | Giovane talento,60%
TÖRNQVIST NOEL,P,Como,49/100,nd,nd,nd,Panchinaro,60%
GOLLINI PIERLUIGI,P,Roma,49/100,nd,3.58,4.86,Panchinaro,80%
PERIN MATTIA,P,Juventus,49/100,5.11,5.50,5.50,Panchinaro | Buona Media,60%
CONTINI NIKITA,P,Napoli,49/100,6.00,nd,6.00,Panchinaro,60%
PINSOGLIO CARLO,P,Juventus,47/100,nd,nd,nd,Outsider | Panchinaro,60%
LEZZERINI LUCA,P,Fiorentina,46/100,6.00,nd,nd,Panchinaro,60%
STOLZ FRANZ,P,Genoa,45/100,nd,nd,nd,Panchinaro,60%
DI GENNARO RAFFAELE,P,Inter,45/100,5.00,nd,nd,Panchinaro,60%
PESSINA MASSIMO,P,Bologna,45/100,5.63,nd,nd,Panchinaro | Giovane talento,60%
TORRIANI LORENZO,P,Milan,45/100,nd,nd,nd,Panchinaro,60%
MANDAS CHRISTOS,P,Lazio,43/100,nd,5.50,5.75,Panchinaro,60%
VIGORITO MAURO,P,Como,43/100,nd,nd,nd,Panchinaro,80%
FURLANETTO ALESSIO,P,Lazio,43/100,4.83,nd,nd,Panchinaro,60%
POZZI ALESSIO,P,Venezia,42/100,nd,nd,nd,Panchinaro,60%
TERRACCIANO PIETRO,P,Milan,42/100,6.00,5.17,5.28,Panchinaro,60%
SAMOOJA JASPER LAURI PETTERI,P,Lecce,42/100,nd,nd,nd,Outsider | Panchinaro,80%
RADUNOVIC BORIS,P,Cagliari,42/100,nd,nd,4.00,Panchinaro,60%
ROSSI FRANCESCO,P,Atalanta,42/100,nd,nd,nd,Panchinaro,80%
PIANA EDOARDO,P,Udinese,39/100,nd,nd,nd,Panchinaro | Giovane talento,60%
SPORTIELLO MARCO,P,Atalanta,39/100,4.50,5.00,4.57,Panchinaro | Buona Media,80%
BORBEI ALEXANDRU,P,Lecce,38/100,nd,nd,nd,Panchinaro,60%
PIZZIGNACCO SEMUEL,P,Monza,37/100,nd,4.44,nd,Panchinaro | Giovane talento,60%
DESPLANCHES SEBASTIANO,P,Frosinone,37/100,nd,nd,nd,Panchinaro,60%
PISSERI MATTEO,P,Frosinone,36/100,nd,nd,nd,Panchinaro,60%
SOMMARIVA DANIELE,P,Genoa,35/100,3.75,6.00,nd,Panchinaro,60%
CIOCCI GIUSEPPE,P,Cagliari,32/100,nd,6.00,nd,Panchinaro | Giovane talento,60%
PADELLI DANIELE,P,Udinese,26/100,5.25,6.50,nd,Panchinaro,80%
MASCARDI DIEGO,P,Torino,0/100,nd,nd,nd,Panchinaro,60%
KALULU PIERRE,D,Juventus,95/100,6.35,6.04,5.83,Outsider | Titolare,60%
DIMARCO FEDERICO,D,Inter,93/100,7.64,6.83,7.25,Fuoriclasse | Titolare | Buona Media | Goleador | Assistman | Piazzati,60%
MANCINI GIANLUCA,D,Roma,92/100,6.51,6.26,6.21,Titolare | Buona Media | Falloso,80%
CAMBIASO ANDREA,D,Juventus,91/100,5.99,6.20,6.12,Titolare | Buona Media,40%
AUGUSTO CARLOS,D,Inter,87/100,6.16,6.67,6.21,Panchinaro | Buona Media | Piazzati,60%
DI LORENZO GIOVANNI,D,Napoli,86/100,6.33,6.41,6.24,Fuoriclasse | Titolare | Buona Media | Goleador,80%
ZAPPACOSTA DAVIDE,D,Atalanta,86/100,6.28,6.27,6.07,Panchinaro | Buona Media | Assistman,60%
VASQUEZ JOHAN,D,Genoa,85/100,6.14,6.22,6.17,Titolare | Buona Media | Falloso,80%
PAVLOVIC STRAHINJA,D,Milan,84/100,6.62,6.11,nd,Outsider | Titolare | Buona Media | Falloso,40%
GALLO ANTONINO,D,Lecce,83/100,5.99,5.62,6.00,Titolare | Buona Media,40%
DODO' DOMILSON,D,Fiorentina,83/100,6.03,6.17,5.80,Titolare | Buona Media,40%
PEDERSEN MARCUS,D,Torino,81/100,5.95,5.54,5.73,Titolare | Buona Media | Assistman,60%
CELIK ZEKI,D,Juventus,81/100,6.26,5.75,5.80,Titolare | Buona Media | Falloso,60%
SMOLCIC IVAN,D,Como,80/100,5.84,5.75,nd,Panchinaro,60%
LIMA WESLEY,D,Roma,80/100,6.47,nd,nd,Outsider | Titolare | Buona Media | Assistman | Giovane talento,80%
,D,,N/A,N/A,N/A,N/A,,N/A
OLIVERA MATHIAS,D,Napoli,79/100,5.68,6.05,5.90,Titolare | Assistman,60%
BREMER GLAISON,D,Juventus,79/100,6.81,6.30,6.37,Titolare | Buona Media,40%
,D,,N/A,N/A,N/A,N/A,,N/A
MIRANDA JUAN,D,Bologna,79/100,6.11,6.16,nd,Outsider | Titolare | Buona Media | Falloso,60%
KEMPF MARC OLIVER,D,Como,79/100,6.52,5.73,nd,Outsider | Titolare | Goleador,60%
VALERI EMANUELE,D,Parma,78/100,6.09,6.26,5.62,Titolare | Assistman,60%
RRAHMANI AMIR,D,Napoli,78/100,6.45,6.19,6.14,Titolare,60%
BUONGIORNO ALESSANDRO,D,Napoli,78/100,5.86,6.45,6.57,Outsider | Titolare,60%
,D,,N/A,N/A,N/A,N/A,,N/A
PONGRACIC MARIN,D,Fiorentina,78/100,5.67,5.73,5.79,Titolare,40%
BELLANOVA RAOUL,D,Atalanta,78/100,5.82,6.27,6.38,Outsider | Titolare,80%
NDICKA EVAN,D,Roma,78/100,6.32,6.03,5.92,Titolare | Buona Media | Falloso,60%
KOULIERAKIS KONSTANTINOS,D,Roma,77/100,nd,nd,nd,Fuoriclasse | Titolare | Buona Media,60%
SPINAZZOLA LEONARDO,D,Napoli,77/100,6.53,6.25,6.30,Outsider | Panchinaro | Buona Media | Assistman,20%
GABBIA MATTEO,D,Milan,77/100,5.84,6.04,6.30,Panchinaro,60%
,D,,N/A,N/A,N/A,N/A,,N/A
ATHEKAME ZACHARY,D,Milan,77/100,6.53,nd,nd,Titolare | Assistman | Giovane talento,60%
ROMAGNOLI ALESSIO,D,Lazio,77/100,5.91,5.90,5.83,Titolare | Buona Media,60%
BISSECK YANN AUREL,D,Inter,77/100,6.65,6.46,7.06,Outsider | Panchinaro,60%
VALLE ALEX,D,Como,76/100,6.23,5.73,nd,Titolare | Giovane talento,60%
KELLY LLOYD,D,Juventus,76/100,6.07,5.63,nd,Panchinaro | Buona Media,40%
DELPRATO ENRICO,D,Parma,76/100,6.01,6.21,nd,Outsider | Titolare | Assistman,60%
DJIMSITI BERAT,D,Atalanta,76/100,5.80,5.89,5.88,Panchinaro | Buona Media,60%
AKANJI MANUEL OBAFEMI,D,Inter,76/100,6.41,nd,nd,Titolare | Buona Media,80%
BEUKEMA SAM,D,Napoli,76/100,6.15,5.94,6.04,Titolare | Goleador,60%
TOMORI FIKAYO,D,Milan,75/100,5.88,5.79,6.37,Titolare | Buona Media,60%
BASTONI ALESSANDRO,D,Inter,75/100,6.34,6.59,6.41,Titolare | Buona Media,60%
MARUSIC ADAM,D,Lazio,75/100,5.97,6.17,5.74,Titolare | Assistman,60%
ZORTEA NADIR,D,Bologna,75/100,5.89,6.63,6.62,Titolare | Buona Media | Assistman,60%
COCO SAUL,D,Torino,75/100,5.91,5.81,nd,Outsider | Titolare | Buona Media | Falloso,60%
IDZES JAY,D,Sassuolo,74/100,5.91,5.97,nd,Titolare | Goleador,40%
WALUKIEWICZ SEBASTIAN,D,Sassuolo,73/100,5.74,5.58,5.62,Titolare | Falloso,40%
BARTESAGHI DAVIDE,D,Milan,73/100,6.05,nd,nd,Panchinaro | Giovane talento,80%
TERRACCIANO FILIPPO,D,Milan,73/100,5.83,5.57,5.89,Panchinaro | Buona Media | Giovane talento,60%
ZALEWSKI NICOLA,D,Atalanta,73/100,6.40,6.22,5.76,Panchinaro | Assistman | Falloso | Giovane talento,60%
HERMOSO MARIO,D,Roma,73/100,6.41,4.88,nd,Panchinaro | Buona Media | Falloso,60%
SOLET OUMAR,D,Udinese,72/100,6.40,6.29,nd,Outsider | Titolare | Buona Media,80%
GILA MARIO,D,Milan,72/100,5.95,5.82,5.93,Panchinaro,60%
NAVEROS JACOBO RAMON,D,Como,72/100,6.14,nd,nd,Titolare | Giovane talento,60%
MAZZOCCHI PASQUALE,D,Napoli,72/100,6.10,5.65,5.64,Panchinaro | Assistman | Falloso,60%
RENSCH DEVYNE,D,Roma,71/100,6.48,6.19,nd,Panchinaro | Assistman | Falloso | Giovane talento,40%
DRAGUSIN RADU,D,Fiorentina,71/100,nd,nd,6.45,Outsider | Titolare | Goleador | Giovane talento,60%
PELLEGRINI LUCA,D,Lazio,71/100,5.81,6.11,5.77,Panchinaro | Buona Media,60%
SCALVINI GIORGIO,D,Atalanta,71/100,6.44,5.25,6.08,Titolare | Giovane talento,80%
RANIERI LUCA,D,Fiorentina,70/100,5.79,5.82,5.93,Titolare | Buona Media,80%
,D,,N/A,N/A,N/A,N/A,,N/A
MARTIN AARON,D,Genoa,70/100,6.10,6.34,5.84,Outsider | Titolare | Goleador | Assistman,60%
OBERT ADAM,D,Cagliari,69/100,5.82,6.05,5.29,Titolare,80%
KAIKI BRUNO,D,Como,69/100,nd,nd,nd,Titolare | Buona Media,60%
STONES JOHN,D,Inter,69/100,nd,nd,nd,Outsider | Titolare | Buona Media,60%
DOEKHI DANILHO,D,Lazio,69/100,nd,nd,nd,Titolare | Buona Media,60%
PARISI FABIANO,D,Fiorentina,69/100,5.98,6.22,5.64,Panchinaro | Buona Media | Assistman,60%
