NomeFCP,Ruolo,SquadraFCP,ALG,FM1,FM2,FM3,Attributi,ResInf
MAIGNAN MIKE,P,Milan,98/100,5.42,5.13,4.86,Fuoriclasse | Titolare | Buona Media | Rigorista,60%
CARNESECCHI MARCO,P,Atalanta,94/100,5.58,5.38,5.36,Titolare,60%
DI GREGORIO MICHELE,P,Juventus,94/100,5.33,5.11,5.45,Fuoriclasse | Titolare,60%
SVILAR MILE,P,Roma,91/100,5.45,5.32,5.38,Titolare | Buona Media,60%
BUTEZ JEAN,P,Como,90/100,5.37,5.18,nd,Titolare,60%
Consigli Fantacalcio giornata 38,P,,N/A,N/A,N/A,N/A,,N/A
FALCONE WLADIMIRO,P,Lecce,90/100,5.22,4.85,4.79,Titolare | Buona Media | Rigorista,80%
MILINKOVIC SAVIC VANJA,P,Napoli,87/100,5.65,5.51,5.21,Panchinaro | Rigorista,60%
DE GEA DAVID,P,Fiorentina,87/100,5.00,5.38,nd,Fuoriclasse | Titolare,60%
MERET ALEX,P,Napoli,80/100,5.18,5.78,4.90,Titolare | Buona Media,60%
OKOYE MADUKA,P,Udinese,79/100,5.08,4.46,4.82,Outsider | Titolare,40%
CAPRILE ELIA,P,Cagliari,79/100,4.87,5.12,5.21,Titolare | Buona Media,60%
PROVEDEL IVAN,P,Inter,76/100,5.35,4.67,5.14,Titolare | Buona Media,60%
SUZUKI ZION,P,Parma,74/100,4.75,4.79,nd,Titolare,60%
MARTINEZ JOSEP,P,Inter,71/100,5.20,5.70,4.94,Titolare,60%
TURATI STEFANO,P,Sassuolo,67/100,5.00,4.78,4.43,Panchinaro | Buona Media,80%
MURIC ARIJANET,P,Sassuolo,65/100,4.77,nd,nd,Titolare,60%
SKORUPSKI LUKASZ,P,Bologna,64/100,5.32,4.90,5.31,Titolare | Buona Media | Rigorista,60%
PALEARI ALBERTO,P,Torino,62/100,4.82,3.50,nd,Titolare | Buona Media,80%
VASQUEZ DEVIS,P,Roma,60/100,nd,4.57,nd,Panchinaro,60%
BIJLOW JUSTIN,P,Genoa,58/100,nd,nd,nd,Titolare,60%
MOTTA EDOARDO,P,Lazio,58/100,nd,nd,nd,Titolare | Giovane talento,60%
PALMISANI LORENZO,P,Frosinone,58/100,nd,nd,nd,Titolare,60%
CORVI EDOARDO,P,Parma,54/100,5.09,nd,nd,Panchinaro,60%
DAFFARA GIOVANNI,P,Parma,53/100,nd,nd,nd,Panchinaro | Giovane talento,60%
MANDAS CHRISTOS,P,Lazio,53/100,nd,5.50,5.75,Titolare,60%
THIAM DEMBA,P,Monza,53/100,nd,nd,nd,Titolare | Giovane talento,60%
TÖRNQVIST NOEL,P,Como,52/100,nd,nd,nd,Panchinaro,60%
SATALINO GIACOMO,P,Sassuolo,52/100,nd,nd,nd,Outsider | Panchinaro | Buona Media,80%
GOLLINI PIERLUIGI,P,Roma,51/100,nd,3.58,4.86,Panchinaro,80%
PERIN MATTIA,P,Juventus,51/100,5.11,5.50,5.50,Panchinaro | Buona Media,60%
STANKOVIC FILIP,P,Venezia,51/100,nd,5.28,nd,Titolare | Giovane talento,60%
ISRAEL WIBMER FRANCO,P,Torino,49/100,4.31,nd,nd,Outsider | Panchinaro,80%
