NomeFCP,Ruolo,SquadraFCP,ALG,FM1,FM2,FM3,Attributi,ResInf
CARNESECCHI MARCO,P,Atalanta,95/100,5.58,5.38,5.36,Titolare,60%
MAIGNAN MIKE,P,Milan,95/100,5.42,5.13,4.86,Fuoriclasse | Titolare | Buona Media | Rigorista,60%
MILINKOVIC SAVIC VANJA,P,Napoli,95/100,5.65,5.51,5.21,Panchinaro | Rigorista,60%
BUTEZ JEAN,P,Como,94/100,5.37,5.18,nd,Titolare,60%
Consigli Fantacalcio giornata 38,P,,N/A,N/A,N/A,N/A,,N/A
DI GREGORIO MICHELE,P,Juventus,93/100,5.33,5.11,5.45,Fuoriclasse | Titolare,60%
FALCONE WLADIMIRO,P,Lecce,93/100,5.22,4.85,4.79,Titolare | Buona Media | Rigorista,80%
SVILAR MILE,P,Roma,93/100,5.45,5.32,5.38,Titolare | Buona Media,60%
DE GEA DAVID,P,Fiorentina,92/100,5.00,5.38,nd,Fuoriclasse | Titolare,60%
CAPRILE ELIA,P,Cagliari,92/100,4.87,5.12,5.21,Titolare | Buona Media,60%
MERET ALEX,P,Napoli,90/100,5.18,5.78,4.90,Titolare | Buona Media,60%
OKOYE MADUKA,P,Udinese,88/100,5.08,4.46,4.82,Outsider | Titolare,40%
MARTINEZ JOSEP,P,Inter,82/100,5.20,5.70,4.94,Titolare,60%
PROVEDEL IVAN,P,Inter,79/100,5.35,4.67,5.14,Titolare | Buona Media,60%
VICARIO GUGLIELMO,P,Juventus,75/100,nd,nd,nd,Titolare | Buona Media | Rigorista,80%
MURIC ARIJANET,P,Sassuolo,70/100,4.77,nd,nd,Titolare,60%
TURATI STEFANO,P,Sassuolo,68/100,5.00,4.78,4.43,Panchinaro | Buona Media,80%
MOTTA EDOARDO,P,Lazio,67/100,nd,nd,nd,Titolare | Giovane talento,60%
SKORUPSKI LUKASZ,P,Bologna,67/100,5.32,4.90,5.31,Titolare | Buona Media | Rigorista,60%
PALEARI ALBERTO,P,Torino,64/100,4.82,3.50,nd,Titolare | Buona Media,80%
BIJLOW JUSTIN,P,Genoa,63/100,nd,nd,nd,Titolare,60%
MANDAS CHRISTOS,P,Lazio,62/100,nd,5.50,5.75,Titolare,60%
VASQUEZ DEVIS,P,Roma,62/100,nd,4.57,nd,Panchinaro,60%
PALMISANI LORENZO,P,Frosinone,61/100,nd,nd,nd,Titolare,60%
STANKOVIC FILIP,P,Venezia,60/100,nd,5.28,nd,Titolare | Giovane talento,60%
DAFFARA GIOVANNI,P,Parma,56/100,nd,nd,nd,Panchinaro | Giovane talento,60%
CORVI EDOARDO,P,Parma,56/100,5.09,nd,nd,Panchinaro,60%
THIAM DEMBA,P,Monza,55/100,nd,nd,nd,Titolare | Giovane talento,60%
TORNQVIST NOEL,P,Como,53/100,nd,nd,nd,Panchinaro,60%
PERIN MATTIA,P,Juventus,53/100,5.11,5.50,5.50,Panchinaro | Buona Media,60%
SATALINO GIACOMO,P,Sassuolo,52/100,nd,nd,nd,Outsider | Panchinaro | Buona Media,80%
GOLLINI PIERLUIGI,P,Roma,51/100,nd,3.58,4.86,Panchinaro,80%
ISRAEL WIBMER FRANCO,P,Torino,50/100,4.31,nd,nd,Outsider | Panchinaro,80%
PESSINA MASSIMO,P,Bologna,49/100,5.63,nd,nd,Panchinaro | Giovane talento,60%
CONTINI NIKITA,P,Napoli,48/100,6.00,nd,6.00,Panchinaro,60%
LEZZERINI LUCA,P,Fiorentina,47/100,6.00,nd,nd,Panchinaro,60%
PINSOGLIO CARLO,P,Juventus,47/100,nd,nd,nd,Outsider | Panchinaro,60%
DI GENNARO RAFFAELE,P,Inter,46/100,5.00,nd,nd,Panchinaro,60%
STOLZ FRANZ,P,Genoa,45/100,nd,nd,nd,Panchinaro,60%
TORRIANI LORENZO,P,Milan,45/100,nd,nd,nd,Panchinaro,60%
VIGORITO MAURO,P,Como,44/100,nd,nd,nd,Panchinaro,80%
PIANA EDOARDO,P,Udinese,43/100,nd,nd,nd,Panchinaro | Giovane talento,60%
RADUNOVIC BORIS,P,Cagliari,43/100,nd,nd,4.00,Panchinaro,60%
FURLANETTO ALESSIO,P,Lazio,43/100,4.83,nd,nd,Panchinaro,60%
POZZI ALESSIO,P,Venezia,42/100,nd,nd,nd,Panchinaro,60%
MASCARDI DIEGO,P,Torino,42/100,nd,nd,nd,Panchinaro,60%
TERRACCIANO PIETRO,P,Milan,42/100,6.00,5.17,5.28,Panchinaro,60%
ROSSI FRANCESCO,P,Atalanta,42/100,nd,nd,nd,Panchinaro,80%
SPORTIELLO MARCO,P,Atalanta,40/100,4.50,5.00,4.57,Panchinaro | Buona Media,80%
BORBEI ALEXANDRU,P,Lecce,38/100,nd,nd,nd,Panchinaro,60%
DESPLANCHES SEBASTIANO,P,Frosinone,38/100,nd,nd,nd,Panchinaro,60%
PIZZIGNACCO SEMUEL,P,Monza,37/100,nd,4.44,nd,Panchinaro | Giovane talento,60%
SOMMARIVA DANIELE,P,Genoa,35/100,3.75,6.00,nd,Panchinaro,60%
GRANDI MATTEO,P,Venezia,35/100,nd,nd,nd,Panchinaro,60%
PENEV PLAMEN,P,Lecce,34/100,nd,nd,nd,Panchinaro,60%
PISSERI MATTEO,P,Frosinone,33/100,nd,nd,nd,Panchinaro,60%
PADELLI DANIELE,P,Udinese,27/100,5.25,6.50,nd,Panchinaro,80%
NDICKA EVAN,D,Roma,99/100,6.32,6.03,5.92,Titolare | Buona Media | Falloso,60%
VASQUEZ JOHAN,D,Genoa,98/100,6.14,6.22,6.17,Titolare | Buona Media | Falloso,80%
DODO' DOMILSON,D,Fiorentina,97/100,6.03,6.17,5.80,Titolare | Buona Media,40%
LIMA WESLEY,D,Roma,97/100,6.47,nd,nd,Outsider | Titolare | Buona Media | Assistman | Piazzati | Giovane talento,80%
,D,,N/A,N/A,N/A,N/A,,N/A
CAMBIASO ANDREA,D,Juventus,97/100,5.99,6.20,6.12,Titolare | Buona Media | Piazzati,40%
BUONGIORNO ALESSANDRO,D,Napoli,96/100,5.86,6.45,6.57,Outsider | Titolare,60%
,D,,N/A,N/A,N/A,N/A,,N/A
AUGUSTO CARLOS,D,Inter,95/100,6.16,6.67,6.21,Panchinaro | Buona Media,60%
BASTONI ALESSANDRO,D,Inter,95/100,6.34,6.59,6.41,Titolare | Buona Media,60%
BISSECK YANN AUREL,D,Inter,95/100,6.65,6.46,7.06,Outsider | Titolare,60%
MANCINI GIANLUCA,D,Roma,95/100,6.51,6.26,6.21,Titolare | Buona Media | Falloso,80%
KALULU PIERRE,D,Juventus,94/100,6.35,6.04,5.83,Outsider | Titolare,60%
BREMER GLAISON,D,Juventus,94/100,6.81,6.30,6.37,Titolare | Buona Media,40%
,D,,N/A,N/A,N/A,N/A,,N/A
DIMARCO FEDERICO,D,Inter,94/100,7.64,6.83,7.25,Fuoriclasse | Titolare | Buona Media | Goleador | Assistman | Piazzati,60%
CELIK ZEKI,D,Juventus,93/100,6.26,5.75,5.80,Titolare | Buona Media | Falloso,60%
PAVLOVIC STRAHINJA,D,Milan,93/100,6.62,6.11,nd,Outsider | Titolare | Buona Media | Falloso,40%
GILA MARIO,D,Milan,92/100,5.95,5.82,5.93,Titolare,60%
,D,,N/A,N/A,N/A,N/A,,N/A
SOLET OUMAR,D,Udinese,91/100,6.40,6.29,nd,Outsider | Titolare | Buona Media | Rigorista,80%
KELLY LLOYD,D,Juventus,91/100,6.07,5.63,nd,Titolare | Buona Media,40%
OLIVERA MATHIAS,D,Napoli,91/100,5.68,6.05,5.90,Titolare | Assistman,60%
ZAPPACOSTA DAVIDE,D,Atalanta,91/100,6.28,6.27,6.07,Titolare | Buona Media | Assistman,60%
NAVEROS JACOBO RAMON,D,Como,91/100,6.14,nd,nd,Titolare | Giovane talento,60%
ZALEWSKI NICOLA,D,Atalanta,91/100,6.40,6.22,5.76,Panchinaro | Assistman | Falloso | Giovane talento,60%
SCALVINI GIORGIO,D,Atalanta,91/100,6.44,5.25,6.08,Titolare | Giovane talento,80%
MIRANDA JUAN,D,Bologna,90/100,6.11,6.16,nd,Outsider | Titolare | Buona Media | Piazzati | Falloso,60%
BEUKEMA SAM,D,Napoli,90/100,6.15,5.94,6.04,Titolare | Goleador,60%
DI LORENZO GIOVANNI,D,Napoli,89/100,6.33,6.41,6.24,Fuoriclasse | Titolare | Buona Media | Goleador,80%
BARTESAGHI DAVIDE,D,Milan,89/100,6.05,nd,nd,Panchinaro | Piazzati | Giovane talento,80%
GABBIA MATTEO,D,Milan,89/100,5.84,6.04,6.30,Panchinaro,60%
AKANJI MANUEL OBAFEMI,D,Inter,89/100,6.41,nd,nd,Titolare | Buona Media,80%
TOMORI FIKAYO,D,Milan,88/100,5.88,5.79,6.37,Titolare | Buona Media,60%
BELLANOVA RAOUL,D,Atalanta,88/100,5.82,6.27,6.38,Outsider | Titolare | Piazzati,80%
VALLE ALEX,D,Como,87/100,6.23,5.73,nd,Titolare | Giovane talento,60%
LUCUMI' JHON,D,Juventus,87/100,5.89,5.71,6.09,Titolare,60%
PEDERSEN MARCUS,D,Torino,86/100,5.95,5.54,5.73,Titolare | Buona Media | Assistman,60%
GALLO ANTONINO,D,Lecce,86/100,5.99,5.62,6.00,Titolare | Buona Media | Piazzati,40%
RRAHMANI AMIR,D,Napoli,85/100,6.45,6.19,6.14,Titolare,60%
PONGRACIC MARIN,D,Fiorentina,85/100,5.67,5.73,5.79,Panchinaro,40%
IDZES JAY,D,Sassuolo,85/100,5.91,5.97,nd,Titolare | Goleador,40%
GHILARDI DANIELE,D,Roma,85/100,5.95,5.54,nd,Panchinaro | Falloso | Giovane talento,60%
KEMPF MARC OLIVER,D,Como,85/100,6.52,5.73,nd,Outsider | Panchinaro | Goleador,60%
KRISTENSEN THOMAS,D,Atalanta,84/100,6.23,5.65,5.73,Titolare | Giovane talento,40%
ROMAGNOLI ALESSIO,D,Lazio,84/100,5.91,5.90,5.83,Titolare | Buona Media,60%
DRAGUSIN RADU,D,Fiorentina,83/100,nd,nd,6.45,Outsider | Titolare | Goleador | Giovane talento,60%
AHANOR HONEST,D,Atalanta,83/100,5.70,nd,nd,Outsider | Titolare | Goleador | Giovane talento,80%
HIEN ISAK,D,Atalanta,82/100,5.86,5.78,5.85,Outsider | Panchinaro | Buona Media | Falloso,60%
RENSCH DEVYNE,D,Roma,81/100,6.48,6.19,nd,Titolare | Assistman | Falloso | Giovane talento,40%
STONES JOHN,D,Inter,81/100,nd,nd,nd,Outsider | Titolare | Buona Media,60%
KOULIERAKIS KONSTANTINOS,D,Roma,81/100,nd,nd,nd,Fuoriclasse | Titolare | Buona Media,60%
DE WINTER KONI,D,Milan,81/100,5.86,6.23,5.73,Titolare | Buona Media | Giovane talento,60%
DELPRATO ENRICO,D,Parma,81/100,6.01,6.21,nd,Outsider | Titolare | Assistman,60%
KAIKI BRUNO,D,Como,80/100,nd,nd,nd,Titolare | Buona Media,60%
HERMOSO MARIO,D,Roma,80/100,6.41,4.88,nd,Titolare | Buona Media | Falloso,60%
VALERI EMANUELE,D,Parma,79/100,6.09,6.26,5.62,Titolare | Assistman | Piazzati,60%
SMOLCIC IVAN,D,Como,79/100,5.84,5.75,nd,Panchinaro,60%
DOEKHI DANILHO,D,Lazio,79/100,nd,nd,nd,Titolare | Buona Media,60%
GATTI FEDERICO,D,Juventus,79/100,6.22,6.22,6.11,Titolare,40%
SPINAZZOLA LEONARDO,D,Napoli,79/100,6.53,6.25,6.30,Outsider | Panchinaro | Buona Media | Assistman,20%
ZORTEA NADIR,D,Bologna,79/100,5.89,6.63,6.62,Titolare | Buona Media | Assistman,60%
COCO SAUL,D,Torino,79/100,5.91,5.81,nd,Outsider | Titolare | Buona Media | Falloso,60%
GABRIEL TIAGO,D,Lecce,78/100,6.01,6.25,nd,Titolare | Giovane talento,60%
,D,,N/A,N/A,N/A,N/A,,N/A
WALUKIEWICZ SEBASTIAN,D,Sassuolo,78/100,5.74,5.58,5.62,Titolare | Falloso,40%
CHALOBAH TREVOH,D,Como,78/100,nd,nd,nd,Fuoriclasse | Titolare | Buona Media,60%
TAVARES NUNO,D,Lazio,78/100,5.80,6.52,nd,Titolare | Assistman,40%
,D,,N/A,N/A,N/A,N/A,,N/A
OSTIGARD LEO,D,Genoa,78/100,6.52,nd,5.97,Outsider | Titolare | Goleador | Falloso,80%
PROVSTGAARD OLIVER,D,Lazio,77/100,5.85,6.50,nd,Panchinaro,60%
RANIERI LUCA,D,Fiorentina,77/100,5.79,5.82,5.93,Panchinaro | Buona Media,80%
,D,,N/A,N/A,N/A,N/A,,N/A
PARISI FABIANO,D,Fiorentina,77/100,5.98,6.22,5.64,Titolare | Buona Media | Assistman,60%
TERRACCIANO FILIPPO,D,Milan,77/100,5.83,5.57,5.89,Panchinaro | Buona Media | Giovane talento,60%
PAVARD BENJAMIN,D,Inter,76/100,6.50,6.05,6.28,Panchinaro | Buona Media,60%
HOLM EMIL,D,Bologna,76/100,6.44,6.13,6.16,Outsider | Titolare | Buona Media | Falloso,60%
MARCANDALLI ALESSANDRO,D,Genoa,76/100,5.84,5.75,nd,Titolare | Giovane talento,60%
PELLEGRINI LUCA,D,Lazio,76/100,5.81,6.11,5.77,Panchinaro | Buona Media,60%
MARTIN AARON,D,Genoa,76/100,6.10,6.34,5.84,Outsider | Titolare | Goleador | Assistman | Piazzati,60%
BERNASCONI LORENZO,D,Atalanta,76/100,6.16,nd,nd,Titolare | Assistman | Piazzati | Giovane talento,40%
,D,,N/A,N/A,N/A,N/A,,N/A
MOLINA NAHUEL,D,Roma,75/100,nd,nd,nd,Outsider | Titolare | Buona Media,60%
OBERT ADAM,D,Cagliari,75/100,5.82,6.05,5.29,Titolare | Piazzati,80%
ESTUPINAN PERVIS,D,Milan,75/100,5.71,nd,nd,Outsider | Titolare | Assistman,60%
SPENCE DJED,D,Inter,75/100,nd,nd,5.92,Panchinaro | Giovane talento,40%
MARUSIC ADAM,D,Lazio,75/100,5.97,6.17,5.74,Titolare | Assistman,60%
DOSSENA ALBERTO,D,Como,74/100,5.71,5.84,5.94,Outsider | Panchinaro | Goleador | Falloso,60%
NORTON-CUFFY BROOKE,D,Genoa,74/100,6.09,5.70,nd,Titolare | Giovane talento,60%
KAMARA HASSANE,D,Udinese,74/100,5.87,6.05,6.12,Titolare | Assistman,60%
,D,,N/A,N/A,N/A,N/A,,N/A
ZAPPA GABRIELE,D,Cagliari,73/100,5.98,5.88,5.90,Titolare | Buona Media | Falloso,60%
MARIO JOAO,D,Fiorentina,73/100,6.00,nd,nd,Outsider | Panchinaro | Buona Media | Giovane talento,80%
MAZZOCCHI PASQUALE,D,Napoli,72/100,6.10,5.65,5.64,Panchinaro | Assistman | Falloso,60%
MINA YERRY,D,Cagliari,72/100,6.17,6.05,6.39,Titolare | Buona Media | Rigorista | Falloso,40%
SABELLI STEFANO,D,Genoa,71/100,5.65,5.93,5.87,Panchinaro | Buona Media | Falloso,60%
KOLASINAC SEAD,D,Atalanta,71/100,5.94,6.09,6.07,Panchinaro,40%
HEGGEM TORBJOR,D,Bologna,70/100,5.83,nd,nd,Titolare,80%
KOSSOUNOU ODILON,D,Atalanta,70/100,6.09,5.97,nd,Titolare | Giovane talento,60%
LAZZARI MANUEL,D,Lazio,69/100,5.74,5.86,5.91,Titolare | Buona Media | Assistman,80%
MARIANUCCI LUCA,D,Napoli,69/100,5.71,nd,nd,Panchinaro | Buona Media,60%
FLORIANI MUSSOLINI ROMANO,D,Lazio,69/100,5.73,nd,nd,Outsider | Panchinaro | Falloso | Giovane talento,60%
CABAL JUAN,D,Juventus,69/100,6.56,6.25,5.71,Outsider | Panchinaro | Falloso | Giovane talento,60%
TROILO MARIANO,D,Parma,69/100,nd,nd,nd,Outsider | Titolare | Buona Media | Falloso | Giovane talento,80%
JIMENEZ ALEX,D,Fiorentina,69/100,5.00,5.83,nd,Titolare | Giovane talento,60%
ISMAJLI ARDIAN,D,Torino,68/100,5.90,6.11,5.67,Titolare | Buona Media,60%
,D,,N/A,N/A,N/A,N/A,,N/A
COUTO YAN,D,Como,68/100,nd,nd,nd,Titolare | Buona Media,60%
COMUZZO PIETRO,D,Torino,68/100,5.75,5.96,nd,Titolare | Giovane talento,60%
VIERY FERNANDES,D,Fiorentina,66/100,nd,nd,nd,Titolare | Giovane talento,60%
VALDEPENAS VICTOR,D,Fiorentina,66/100,nd,nd,nd,Titolare | Giovane talento,60%
VITIK MARTIN,D,Bologna,66/100,5.86,nd,nd,Panchinaro | Buona Media | Falloso | Giovane talento,60%
BRITSCHGI SASCHA,D,Parma,66/100,5.70,nd,nd,Panchinaro | Giovane talento,60%
,D,,N/A,N/A,N/A,N/A,,N/A
ALHASSANE RAHIM,D,Bologna,65/100,nd,nd,nd,Titolare,60%
MITAJ MARIO,D,Genoa,65/100,nd,nd,nd,Titolare,60%
DOIG JOSH,D,Sassuolo,65/100,5.76,nd,5.76,Titolare | Buona Media | Falloso | Giovane talento,60%
ARIZALA JUAN,D,Udinese,65/100,nd,nd,nd,Outsider | Panchinaro | Assistman | Giovane talento,60%
VOJVODA MERGIM,D,Udinese,65/100,6.24,6.04,5.92,Titolare | Buona Media | Piazzati,60%
VAN DER BREMPT IGNACE,D,Como,65/100,5.96,5.94,nd,Panchinaro | Assistman | Giovane talento,40%
HALHAL REDOUANE,D,Venezia,64/100,nd,nd,nd,Titolare,60%
ZANOLI ALESSANDRO,D,Udinese,64/100,6.29,5.98,5.75,Titolare | Assistman,80%
KOFLER RAPHAEL,D,Cagliari,64/100,nd,nd,nd,Titolare | Giovane talento,60%
PIERAGNOLO EDOARDO,D,Sassuolo,64/100,nd,nd,nd,Outsider | Panchinaro | Buona Media,80%
,D,,N/A,N/A,N/A,N/A,,N/A
MANGAS RICARDO,D,Monza,63/100,nd,nd,nd,Titolare,60%
VEIGA DANILO,D,Lecce,63/100,5.69,5.73,nd,Titolare | Giovane talento,60%
FORTINI NICCOLO',D,Fiorentina,63/100,5.96,nd,nd,Outsider | Panchinaro | Giovane talento,60%
EBOSSE ENZO,D,Udinese,63/100,5.71,5.25,nd,Titolare,60%
IDRISSI RIYAD,D,Cagliari,63/100,6.09,nd,nd,Titolare | Giovane talento,60%
,D,,N/A,N/A,N/A,N/A,,N/A
MARIN RAFA,D,Napoli,63/100,nd,5.83,nd,Panchinaro | Giovane talento,40%
BIRINDELLI SAMUELE,D,Monza,62/100,nd,6.35,5.85,Titolare | Falloso | Giovane talento,60%
RODRIGUEZ JUAN,D,Cagliari,62/100,5.72,nd,nd,Titolare | Giovane talento,80%
HELLAND EIVIND,D,Bologna,62/100,5.43,nd,nd,Outsider | Panchinaro | Falloso | Giovane talento,60%
KABASELE CHRISTIAN,D,Udinese,62/100,6.14,6.37,5.80,Panchinaro,60%
PATRIC PATRICIO GABARRON,D,Lazio,62/100,5.75,5.93,6.29,Panchinaro,60%
LUCCHESI LORENZO,D,Monza,61/100,nd,nd,nd,Titolare,60%
PUCZKA DAVID,D,Genoa,61/100,nd,nd,nd,Panchinaro | Goleador | Giovane talento,60%
MLACIC BRANIMIR,D,Udinese,61/100,nd,nd,nd,Panchinaro | Giovane talento,60%
BERTOLA NICOLO,D,Udinese,61/100,5.84,nd,nd,Panchinaro | Giovane talento,60%
SIEBERT JAMIL,D,Lecce,61/100,5.75,nd,nd,Panchinaro | Falloso,60%
DA SILVA JOSE ZE PEDRO,D,Cagliari,61/100,5.68,nd,nd,Outsider | Titolare | Buona Media,60%
ABANKWAH JAMES,D,Udinese,60/100,nd,nd,nd,Panchinaro,60%
VALENTI LAUTARO,D,Parma,60/100,5.83,5.85,nd,Panchinaro | Falloso,20%
